,Text,Title,URL
381,34. Finally leaving the comments section and learning to move on:,34 Perfect GIFs To Use When You Encounter An Internet Troll,http://s3-ec.buzzfed.com/static/2014-07/13/12/enhanced/webdr04/anigif_enhanced-buzz-9531-1405267622-5.gif
382,1. We all know someone who vents a little too much on the internet.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/11/23/anigif_enhanced-buzz-30878-1373599493-18.gif
383,"2. Like, some problems are better kept private.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/11/23/anigif_enhanced-buzz-13705-1373599674-22.gif
384,3. There is such a thing as too much information.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/11/23/anigif_enhanced-buzz-14243-1373599949-20.gif
385,4. Important life updates? Good. Bathroom updates? Bad.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/11/23/anigif_enhanced-buzz-14336-1373600020-16.gif
386,5. Some people air personal information to brag.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/11/23/anigif_enhanced-buzz-12710-1373600119-11.gif
387,"6. Oh, you made the dean&#8217;s list? I FEEL LIKE ENOUGH OF A FAILURE WITHOUT KNOWING THAT.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/11/23/anigif_enhanced-buzz-30299-1373600199-22.gif
388,"7. Greattt, great - you just got engaged. And I&#8217;m just rewatching Lost on Netflix.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/11/23/anigif_enhanced-buzz-30960-1373600365-21.gif
389,8. I&#8217;m so happy for you!,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/11/23/anigif_enhanced-buzz-30913-1373600418-25.gif
390,"9. I&#8217;m not a sad, bitter, alone person. Not frustrated with life at all.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/11/23/anigif_enhanced-buzz-30878-1373600541-24.gif
391,"10. Sometimes, you can be a supportive troll.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/11/23/anigif_enhanced-buzz-14822-1373600680-26.gif
392,11. Example: Your friend just got dumped by her boyfriend and she is a wreck.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/11/23/anigif_enhanced-buzz-24161-1373600751-39.gif
393,"12. And then, for the ex-boyfriend:",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/11/23/anigif_enhanced-buzz-23905-1373600837-6.gif
394,"13. Maybe another, for emphasis:",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/11/23/anigif_enhanced-buzz-24036-1373600874-12.gif
395,"14. Playing the judgmental, righteous friend can be a riot, too.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/11/23/anigif_enhanced-buzz-21303-1373600920-11.gif
396,15. Say your friends upload an album of pics from their night at the club.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/11/23/anigif_enhanced-buzz-24154-1373600977-23.gif
397,16. And they are SCANDALOUS.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/11/23/anigif_enhanced-buzz-24154-1373601161-29.gif
398,"17. Further down your newsfeed, you see someone ranting about politics.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/11/23/anigif_enhanced-buzz-14879-1373601215-46.gif
399,"18. Because Facebook is where we want to be bombarded with issues like abortion, gun control, etc.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/11/23/anigif_enhanced-buzz-15476-1373601586-21.gif
400,"19. And people can be so sensitive online! Take a joke, sillies!",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-23746-1373601631-6.gif
401,20. The political correctness and oversensitivity can definitely get overwhelming.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-1638-1373601675-5.gif
402,"21. Every once and awhile, directness is the best route.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-2339-1373601737-4.gif
403,22. Make your feelings known.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-24216-1373601891-25.gif
404,"23. It&#8217;s the internet. Everyone is drowning in feels, anyway.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-14850-1373601951-13.gif
405,24. You need to be like:,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-23056-1373602024-16.gif
406,25. And they&#8217;ll be like:,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-21303-1373602058-17.gif
407,26. And then you&#8217;re like:,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-2908-1373602098-4.gif
408,27. But they&#8217;re insistent:,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-23108-1373602127-42.gif
409,28. So eventually you just get plain mean:,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-3617-1373602212-4.gif
410,29. It&#8217;s easy to let your emotions get out of control.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-2494-1373604456-12.gif
411,"30. Like, really out of control.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-24914-1373604477-4.gif
412,31. Do you ever see someone hashtag something a million times in a row?,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-23056-1373602488-22.gif
413,32. What about a cute couple that never stops posting about their feelings for each other?,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-22773-1373602578-39.gif
414,"33. Are you drowning in Candy Crush requests, too?",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-2908-1373602621-10.gif
415,"34. Excuse me&#8230; It&#8217;s, well, it&#8217;s *you&#8217;re, not your.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-2356-1373602962-13.gif
416,"35. You see, *they&#8217;re is what you meant to say, not their, because you meant &#8220;they are.&#8221;",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-3676-1373603051-4.gif
417,36. Do you have a friend who uploads too many selfies?,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-21303-1373603177-23.gif
418,37. I think we&#8217;ve all seen someone start to drunk tweet as the night progresses.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-23066-1373603218-12.gif
419,38. And it&#8217;s only a matter of time before drunk tweeting turns into sad tweeting.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-2896-1373603260-5.gif
420,"39. People like to ask rhetorical questions. Why, Facebook, WHY? WHY DID THIS HAPPEN TO ME?",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-23905-1373603670-15.gif
421,40. It&#8217;s not like any of us wants to spread GIF induced hate around social networks.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-24671-1373603713-7.gif
422,41. But sometimes this is really the case.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-21334-1373603778-4.gif
423,"42. I&#8217;m guilty of at least half these things, no doubt.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-2494-1373603830-6.gif
424,43. And so are you.,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-24154-1373603905-36.gif
425,"44. So while we&#8217;re trolling our friends, enemies, and frenemies, let&#8217;s make sure it&#8217;s in jest.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/12/0/anigif_enhanced-buzz-2339-1373604107-13.gif
426,45. And if people don&#8217;t like you after a little joking around:,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-20944-1373604139-4.gif
427,46. Hit &#8216;em with a classic:,47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-23823-1373604192-4.gif
428,"47. Or, you know, you could always take the high road and not care.",47 GIFs For Any Trolling Scenario,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/12/0/anigif_enhanced-buzz-24036-1373604418-24.gif
429,"1. You like animated GIFS, right?",Now There&#39;s An Incredibly Easy Way To Turn A YouTube Video Into A GIF,http://s3-ec.buzzfed.com/static/2014-08/18/8/enhanced/webdr02/anigif_enhanced-buzz-30973-1408363459-8.gif
430,2. Ever wanted a quick and easy way to make them that doesn&#8217;t involve fancy software or dodgy online converters? THERE IS A WAY.,Now There&#39;s An Incredibly Easy Way To Turn A YouTube Video Into A GIF,http://s3-ec.buzzfed.com/static/2014-08/18/6/enhanced/webdr10/anigif_enhanced-3496-1408357436-1.gif
431,6. This video explains the technique in more detail.,This Impossible Cat GIF Will Make Your Brain Ache,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/6/5/5/anigif_enhanced-buzz-7666-1370425249-0.gif
432,1. When you want people to leave you alone:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/12/enhanced/webdr08/anigif_enhanced-9563-1409158512-1.gif
433,2. When you want to get the conversation back on topic:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr04/anigif_enhanced-15360-1409116907-1.gif
434,3. When you want to bring the conversation back to the real person of interest:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr01/anigif_enhanced-11304-1409116679-1.gif
435,4. When you get asked why you don&#8217;t have kids:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/0/enhanced/webdr11/anigif_enhanced-14943-1409115061-8.gif
436,5. When you want to support human rights:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr08/anigif_enhanced-5844-1409117994-16.gif
437,6. When you want to explain why you watch porn:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr02/anigif_enhanced-21763-1409119178-13.gif
438,7. When you want to explain the truth about who you really are:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr04/anigif_enhanced-17601-1409118196-2.gif
439,8. When something is stupid:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr09/anigif_enhanced-13820-1409117721-4.gif
440,"9. When something is really, really stupid:",23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr05/anigif_enhanced-29194-1409118078-5.gif
441,10. When someone is f*cking stupid:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr05/anigif_enhanced-29918-1409116339-1.gif
442,11. When Kanye West is brought up in conversation:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr11/anigif_enhanced-13118-1409117549-13.gif
443,12. When you hang out with Reese Witherspoon too much:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr08/anigif_enhanced-15542-1409117837-3.gif
444,13. When you&#8217;re expecting Mariah Carey to show up at a party:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr09/anigif_enhanced-11718-1409118533-3.gif
445,14. When you want to ask sensitive questions about Criss Angel:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr10/anigif_enhanced-5389-1409118660-6.gif
446,15. When you want to ask if it&#8217;s okay to masturbate to ABC Family:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/12/enhanced/webdr09/anigif_enhanced-26028-1409157148-1.gif
447,16. When you want someone to cheer up:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/12/enhanced/webdr04/anigif_enhanced-12983-1409157052-1.gif
448,17. When you want to be a translator:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/13/enhanced/webdr07/anigif_enhanced-26597-1409159066-12.gif
449,18. When you want to tell someone he or she is annoying:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/13/enhanced/webdr09/anigif_enhanced-26111-1409159160-13.gif
450,19. When you want to say that other people are annoying:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/2/enhanced/webdr10/anigif_enhanced-7411-1409119412-26.gif
451,20. When you want to make a feminist statement:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr08/anigif_enhanced-7762-1409117182-13.gif
452,21. When you want to tell someone to seize the day:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/1/enhanced/webdr01/anigif_enhanced-10166-1409117042-1.gif
453,22. When you want to give heartfelt advice:,23 Hilarious Chelsea Handler GIFs To Use In Any Situation,http://s3-ec.buzzfed.com/static/2014-08/27/2/enhanced/webdr05/anigif_enhanced-29220-1409119285-9.gif
454,1. LOL,The Only GIF You Need To See Today,http://s3-ec.buzzfed.com/static/2014-02/enhanced/webdr02/14/11/anigif_enhanced-22489-1392394904-39.gif
455,"Art director and designer Kevin Weir has created something new: a set of haunting, black-and-white GIFs of vintage photos that bring the subjects and scenery to life.","These Are The Most Terrifying, Ghostly GIFs On The Internet",http://s3-ec.buzzfed.com/static/2014-09/11/10/enhanced/webdr11/anigif_enhanced-23328-1410445398-10.gif
456,"For the GIFs, Weir uses historic photos from the Library of Congress photo stream of portraits and war scenes. Many of the photos have rarely been seen by most of the public.","These Are The Most Terrifying, Ghostly GIFs On The Internet",http://s3-ec.buzzfed.com/static/2014-09/11/10/enhanced/webdr11/anigif_enhanced-23310-1410446245-14.gif
457,"When asked about the inspiration behind his absurd GIFs, Weir told BuzzFeed News, &#8220;I think that&#8217;s just where my imagination goes.&#8221;","These Are The Most Terrifying, Ghostly GIFs On The Internet",http://s3-ec.buzzfed.com/static/2014-09/11/10/enhanced/webdr11/anigif_enhanced-23460-1410445459-1.gif
458,"&#8220;I just like making weird stuff. H.P. Lovecraft is a pretty strong influence on these, with that feeling of unknowable horror lurking at the edges of society.&#8221;","These Are The Most Terrifying, Ghostly GIFs On The Internet",http://s3-ec.buzzfed.com/static/2014-09/11/10/enhanced/webdr11/anigif_enhanced-22804-1410445513-11.gif
459,(H.P. Lovecraft was an American horror fiction author who achieved posthumous fame.),"These Are The Most Terrifying, Ghostly GIFs On The Internet",http://s3-ec.buzzfed.com/static/2014-09/12/6/enhanced/webdr11/anigif_enhanced-28438-1410518351-3.gif
460,"Weir added, &#8220;Also, history was pretty grim and brutal. I think I&#8217;m tapping into that a little bit too.&#8221;","These Are The Most Terrifying, Ghostly GIFs On The Internet",http://s3-ec.buzzfed.com/static/2014-09/12/6/enhanced/webdr04/anigif_enhanced-3334-1410518353-1.gif
461,"These Are The Most Terrifying, Ghostly GIFs On The Internet","These Are The Most Terrifying, Ghostly GIFs On The Internet",http://s3-ec.buzzfed.com/static/2014-09/11/10/enhanced/webdr01/anigif_enhanced-20907-1410445590-22.gif
462,Your link was successfully shared!,"These Are The Most Terrifying, Ghostly GIFs On The Internet",http://s3-ec.buzzfed.com/static/2014-09/11/10/enhanced/webdr10/anigif_enhanced-30808-1410445849-10.gif
463,This is the GIF that was beamed into space.,105 GIFs That Should Have Been Sent Into Space,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/6/18/15/anigif_enhanced-buzz-14718-1371583517-30.gif
464,105 GIFs That Should Have Been Sent Into Space,105 GIFs That Should Have Been Sent Into Space,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/6/18/1/anigif_enhanced-buzz-6550-1371533795-12.gif
465,Your link was successfully shared!,105 GIFs That Should Have Been Sent Into Space,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/6/18/1/anigif_enhanced-buzz-6064-1371534384-9.gif
466,More Buzz,105 GIFs That Should Have Been Sent Into Space,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/6/18/1/anigif_enhanced-buzz-19974-1371533672-13.gif
467,"Note: once you save these links, they will no longer update automatically.",105 GIFs That Should Have Been Sent Into Space,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/6/18/1/anigif_enhanced-buzz-23064-1371533752-5.gif
